Cus.Code,Cus.Name,TotalAmount,TotalPcs,DocDate,InvoiceNo,ItemCode,Outlet Channel,Item Type,Item Class,NumInBuy,BrandName
C0010,Win Win Grocery,154870,350,08/09/2025,INV-10967,ITM007,Modern Trade,Local,Non Food,12,Pampers
C0010,Win Win Grocery,413448,394,11/01/2025,INV-10911,ITM026,Modern Trade,Local,Nutrition,24,Pantene
C0060,Best Choice Grocery,71764,33,17/12/2025,INV-11718,ITM005,Modern Trade,Local,Non Food,12,Tide
C0011,Aye Aye Mon Store,28671,80,11/06/2025,INV-11011,ITM015,Pharmacy,Local,Non Food,48,Oral-B
C0065,Fresh Mart,50214,38,26/07/2025,INV-11782,ITM029,Wholesales,Local,Food,24,Tide
C0009,Mya Thi Da Store,84634,246,11/06/2024,INV-10787,ITM016,Wholesales,Import,Non Food,48,Oral-B
C0010,Win Win Grocery,498457,198,21/07/2025,INV-10978,ITM014,Modern Trade,Import,Non Food,12,Oral-B
C0005,Thiri Yadanar Store,195167,364,10/10/2024,INV-10415,ITM021,Wholesales,Local,Non Food,24,Safeguard
C0006,Kyaw Zin Mini Mart,349178,348,29/07/2025,INV-10472,ITM016,General Trade,Import,Non Food,24,Oral-B
C0001,Aung Min Store,382810,309,04/07/2024,INV-10047,ITM019,General Trade,Local,Non Food,48,Downy
C0020,Thu Zar Trading,21958,68,10/05/2024,INV-11134,ITM016,Wholesales,Local,Non Food,24,Oral-B
C0009,Mya Thi Da Store,463625,283,01/03/2025,INV-10804,ITM028,Wholesales,Import,Food,24,Tide
C0080,Central Trading,57601,51,14/07/2025,INV-12019,ITM021,General Trade,Import,Non Food,24,Safeguard
C0073,ABC Mart,18090,35,26/03/2024,INV-11915,ITM016,General Trade,Local,Non Food,24,Oral-B
C0077,Pioneer Shop,39757,57,17/02/2025,INV-11971,ITM021,Pharmacy,Import,Non Food,12,Safeguard
C0016,Tun Tun Oo Trading,73562,41,03/11/2024,INV-11077,ITM027,General Trade,Import,Nutrition,48,Pantene
C0001,Aung Min Store,192456,170,31/12/2025,INV-10005,ITM010,General Trade,Local,Non Food,24,Pampers
C0007,Nay Lin Trading,184185,352,30/09/2025,INV-10655,ITM023,General Trade,Local,Non Food,12,Head & Shoulders
C0003,Myat Noe Trading,470907,260,24/05/2025,INV-10242,ITM015,General Trade,Local,Non Food,48,Oral-B
C0038,Soe Min Trading,54853,16,23/07/2024,INV-11410,ITM003,Wholesales,Import,Non Food,48,Pantene
C0040,Kyaw Kyaw Mart,29621,60,30/06/2024,INV-11440,ITM027,General Trade,Local,Nutrition,12,Pantene
C0047,Shwe Taung Mart,25847,80,23/09/2024,INV-11531,ITM027,General Trade,Import,Nutrition,12,Pantene
C0003,Myat Noe Trading,172861,219,15/02/2024,INV-10230,ITM013,General Trade,Local,Non Food,48,Gillette
C0048,Yadanar Trading,43466,62,16/09/2024,INV-11552,ITM019,Modern Trade,Import,Non Food,12,Downy
C0071,Smart Buy Grocery,59811,37,22/02/2025,INV-11876,ITM012,Wholesales,Import,Non Food,24,Gillette
C0072,Good Price Shop,61175,66,07/06/2025,INV-11892,ITM021,General Trade,Local,Non Food,12,Safeguard
C0029,Htet Aung Trading,51935,66,06/10/2024,INV-11263,ITM005,General Trade,Local,Non Food,48,Tide
C0009,Mya Thi Da Store,229751,66,24/06/2025,INV-10821,ITM028,Wholesales,Local,Food,48,Tide
C0003,Myat Noe Trading,267905,410,02/03/2024,INV-10177,ITM006,General Trade,Local,Non Food,48,Tide
C0010,Win Win Grocery,263688,166,07/08/2024,INV-10974,ITM017,Modern Trade,Local,Non Food,12,Downy
C0007,Nay Lin Trading,341158,170,03/10/2024,INV-10593,ITM026,General Trade,Import,Nutrition,12,Pantene
C0006,Kyaw Zin Mini Mart,366394,116,08/05/2025,INV-10548,ITM022,General Trade,Local,Non Food,48,Safeguard
C0003,Myat Noe Trading,315979,288,02/11/2024,INV-10191,ITM019,General Trade,Local,Non Food,24,Downy
C0032,Cherry Blossom Shop,59767,18,02/01/2024,INV-11307,ITM004,Pharmacy,Import,Non Food,48,Tide
C0027,Sein Lwin Store,64593,18,06/11/2025,INV-11244,ITM017,General Trade,Local,Non Food,48,Downy
C0010,Win Win Grocery,452971,425,11/02/2024,INV-10895,ITM016,Modern Trade,Local,Non Food,48,Oral-B
C0007,Nay Lin Trading,113942,56,25/01/2025,INV-10632,ITM027,General Trade,Local,Nutrition,24,Pantene
C0067,Family Grocery,69210,21,26/03/2025,INV-11815,ITM009,Pharmacy,Import,Non Food,24,Pampers
C0004,Shwe Pyi Thar Mart,352331,128,06/03/2024,INV-10334,ITM009,Wholesales,Local,Non Food,48,Pampers
C0029,Htet Aung Trading,51737,23,25/08/2024,INV-11271,ITM007,General Trade,Import,Non Food,12,Pampers
C0010,Win Win Grocery,125349,471,16/08/2025,INV-10955,ITM012,Modern Trade,Local,Non Food,48,Gillette
C0004,Shwe Pyi Thar Mart,73016,334,29/12/2025,INV-10345,ITM009,Wholesales,Local,Non Food,48,Pampers
C0007,Nay Lin Trading,192823,326,23/04/2025,INV-10613,ITM028,General Trade,Import,Food,48,Tide
C0075,Fair Deal Trading,78641,35,26/08/2025,INV-11938,ITM010,General Trade,Local,Non Food,12,Pampers
C0009,Mya Thi Da Store,232774,443,23/06/2024,INV-10784,ITM010,Wholesales,Local,Non Food,24,Pampers
C0024,Thiha Trading,57649,58,23/02/2024,INV-11191,ITM010,Pharmacy,Local,Non Food,12,Pampers
C0006,Kyaw Zin Mini Mart,393418,172,06/02/2024,INV-10567,ITM012,General Trade,Local,Non Food,12,Gillette
C0058,Happy Shop,39091,76,04/08/2025,INV-11685,ITM025,General Trade,Local,Non Food,24,Head & Shoulders
C0002,Golden Star Shop,462603,400,07/12/2024,INV-10087,ITM008,General Trade,Local,Non Food,24,Pampers
C0001,Aung Min Store,172453,461,01/09/2024,INV-10059,ITM019,General Trade,Local,Non Food,48,Downy
C0069,Quick Stop Store,28576,59,05/04/2024,INV-11841,ITM011,Wholesales,Import,Non Food,24,Gillette
C0008,Htoo Aung Shop,343961,284,22/07/2024,INV-10697,ITM017,Pharmacy,Local,Non Food,12,Downy
C0046,Hlaing Myint Store,27336,52,06/09/2025,INV-11527,ITM011,General Trade,Import,Non Food,48,Gillette
C0009,Mya Thi Da Store,442914,355,06/02/2024,INV-10814,ITM023,Wholesales,Import,Non Food,12,Head & Shoulders
C0060,Best Choice Grocery,37105,78,08/05/2024,INV-11709,ITM030,Modern Trade,Import,Non Food,48,Safeguard
